molecule_id,class,class_id,is_drug,smiles
RUYDIZ_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(c1ccccc1)[C@H]1[C@H](C(=O)C)[C@@H](c2ccccc2)N[C@H]1C(=O)OC
DB08087,drug,0,1,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12
enamine_iminium_149,Aminocat,8,0,[C@H]1([Si](c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
DB07602,drug,0,1,N[C@@H](CSCCC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O
DB08705,drug,0,1,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)nc1O
lewis_base_29,LB,6,0,C1(C2=NC[C@H](C3=CC=CC=C3)O2)=C(C=CC=C4)C4=CC=N1
XUBRER_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2ccccc2)cccc1C
USAZOF_spec_0_LB_E,Aminocat,8,0,S([C@@H]1[C@@]2([C@@H](NC1=O)c1ccc(cc1)C(C)(C)C)c1ccccc1N(C2=O)C)c1ccc(cc1)C
XOHMAI_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC(=O)O[C@]3([C@H]2CCCC3)[C@H]1C(=O)OCC
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
thio_urea_sq_84,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(N[C@@H]3CCCC[C@H]3N3CCCCC3)C(=O)C2=O)cc1
TUCQUE_spec_0_LB_E,Aminocat,8,0,C1[C@@]2(C(C)(C)[C@@H](C[C@H]2O)C1)C(=O)NC[C@@H]1CCCN1
DB01599,drug,0,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
VOJPOC_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=C(C)S1)Nc2ccccc2
DB04471,drug,0,1,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1
DB03058,drug,0,1,Nc1ccccc1CO
CERHUF_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@@H](N[C@H](c3c(O)cccc3)[C@@H]2[N+]([O-])=O)C(OC)=O)cc1
VOHFEF_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]([C@@H](N1)C)O2)C
lewis_acid_63,LA,5,0,O=C1CN(S(=O)(C2=CC=CC=C2)=O)CC3=C(C4=C(C=CC=C5)C5=CC=C4CN(S(=O)(C6=CC=CC=C6)=O)C1)C7=CC=CC=C7C=C3
