molecule_id,class,class_id,is_drug,smiles
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
DB08474,drug,0,1,CCC(CC)N=C(O)C[C@@H](C(=N)O)C(C)(C)C
LUGTOY_spec_1_LB_E,Aminocat,8,0,Fc1c(F)c(F)c(F)c(F)c1C[C@@H]2[NH2+]C(C)(C)N(C)C2=O
DB02488,drug,0,1,CC(C)CC1=N[C@](O)([C@H](N)[C@H](C)O)N(CC=O)C1=O
DB03796,drug,0,1,CCCCCCCCCCCCCCCC(=O)O
DB09023,drug,0,1,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
DB08903,drug,0,1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12
thio_urea_sq_75,DHBD,2,0,CN(C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1\N=C\c2cc(OC(=O)C(C)(C)C)cc(c2O)C(C)(C)C)C(C)(C)C
DB00802,drug,0,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB08781,drug,0,1,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1
DB07194,drug,0,1,Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(O)=N[C@@H](C)CO)s3)n2)c1
DB03853,drug,0,1,O=S(=O)(O)c1ccc(O)c(/N=N/c2c(S(=O)(=O)O)cc3c(S(=O)(=O)O)c(N=c4ncnc(Nc5ccc6c(O)c(/N=N/c7cc(S(=O)(=O)O)ccc7O)c(S(=O)(=O)O)cc6c5S(=O)(=O)O)[nH]4)ccc3c2O)c1
