molecule_id,class,class_id,is_drug,smiles
NOYFOW_spec_0_BA_2H,DHBD,2,0,S=C(NCCC)Nc1ccc(NC(=S)NCCC)cc1
DB00780,drug,0,1,NNCCc1ccccc1
LUGTOY_spec_1_LB_E,Aminocat,8,0,Fc1c(F)c(F)c(F)c(F)c1C[C@@H]2[NH2+]C(C)(C)N(C)C2=O
DB01652,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)c1ccc(O)cc1
DB06725,drug,0,1,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
DB04319,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB07837,drug,0,1,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1
thio_urea_sq_75,DHBD,2,0,CN(C)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1\N=C\c2cc(OC(=O)C(C)(C)C)cc(c2O)C(C)(C)C)C(C)(C)C
DB01480,drug,0,1,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB04223,drug,0,1,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
DB04539,drug,0,1,O=C(O)C[NH2+]CP(=O)(O)O
DB03552,drug,0,1,N[C@@H](Cc1cccc(O)c1)C(=O)O
ZEPSAR_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(NC(=O)Nc2ccccc2)cc1)Cl
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
DB02394,drug,0,1,OC[C@]12O[C@H]1C[C@H](O)[C@@H](O)[C@H]2O
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
APAKAE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(C)C)NC(C)C
DB01481,drug,0,1,C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB07366,drug,0,1,NCCCCNN=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
